,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
18061,18061,11788_id,1,3,2,2019-08-05
18062,18062,15848_id,1,3,2,2019-08-05
18063,18063,17561_id,2,3,2,2019-08-05
18064,18064,7115_id,1,4,1,2019-08-05
18065,18065,10160_id,1,4,2,2019-08-05
18066,18066,3438_id,1,4,1,2019-08-05
18067,18067,17809_id,2,2,2,2019-08-05
18068,18068,4345_id,1,4,1,2019-08-05
18069,18069,5100_id,1,4,1,2019-08-05
18070,18070,12243_id,1,4,2,2019-08-05
18071,18071,3123_id,1,4,1,2019-08-05
18072,18072,6465_id,1,4,1,2019-08-05
18073,18073,4104_id,1,4,1,2019-08-05
18074,18074,7138_id,1,4,1,2019-08-05
18075,18075,18984_id,3,2,3,2019-08-05
18076,18076,7091_id,1,4,1,2019-08-05
18077,18077,16704_id,1,3,2,2019-08-05
18078,18078,3777_id,1,4,1,2019-08-05
18079,18079,15569_id,1,3,2,2019-08-05
18080,18080,10762_id,1,4,1,2019-08-05
18081,18081,11440_id,1,4,2,2019-08-05
18082,18082,2478_id,1,4,1,2019-08-05
18083,18083,13488_id,1,3,2,2019-08-05
18084,18084,7354_id,1,4,1,2019-08-05
18085,18085,12129_id,1,4,1,2019-08-05
18086,18086,1912_id,1,4,1,2019-08-05
18087,18087,2663_id,1,4,1,2019-08-05
18088,18088,14302_id,1,3,2,2019-08-05
18089,18089,2261_id,1,4,1,2019-08-05
18090,18090,2018_id,1,4,1,2019-08-05
18091,18091,3022_id,1,4,1,2019-08-05
18092,18092,5258_id,1,4,1,2019-08-05
18093,18093,1978_id,1,4,1,2019-08-05
18094,18094,14806_id,1,3,2,2019-08-05
18095,18095,6512_id,1,4,1,2019-08-05
18096,18096,5186_id,1,4,1,2019-08-05
18097,18097,13864_id,1,3,2,2019-08-05
18098,18098,17868_id,2,2,2,2019-08-05
18099,18099,8891_id,1,4,1,2019-08-05
18100,18100,2340_id,1,4,1,2019-08-05
18101,18101,18976_id,3,2,3,2019-08-05
18102,18102,6652_id,1,4,1,2019-08-05
18103,18103,16215_id,1,3,2,2019-08-05
18104,18104,5048_id,1,4,1,2019-08-05
18105,18105,291_id,1,4,1,2019-08-05
18106,18106,15356_id,1,3,2,2019-08-05
18107,18107,16053_id,1,3,2,2019-08-05
18108,18108,11062_id,1,4,2,2019-08-05
18109,18109,12792_id,1,4,2,2019-08-05
18110,18110,3414_id,1,4,1,2019-08-05
18111,18111,8475_id,1,4,1,2019-08-05
18112,18112,447_id,1,4,1,2019-08-05
18113,18113,8785_id,1,4,1,2019-08-05
18114,18114,9251_id,1,4,2,2019-08-05
18115,18115,4783_id,1,4,1,2019-08-05
18116,18116,3399_id,1,4,1,2019-08-05
18117,18117,4610_id,1,4,1,2019-08-05
18118,18118,16947_id,1,3,2,2019-08-05
18119,18119,6816_id,1,4,1,2019-08-05
18120,18120,6110_id,1,4,1,2019-08-05
18121,18121,5408_id,1,4,1,2019-08-05
18122,18122,6176_id,1,4,1,2019-08-05
18123,18123,15617_id,1,3,2,2019-08-05
18124,18124,5960_id,1,4,1,2019-08-05
18125,18125,15486_id,1,3,2,2019-08-05
18126,18126,8648_id,1,4,1,2019-08-05
18127,18127,3647_id,1,4,1,2019-08-05
18128,18128,3179_id,1,4,1,2019-08-05
18129,18129,6582_id,1,4,1,2019-08-05
18130,18130,16946_id,1,3,2,2019-08-05
18131,18131,17078_id,1,2,2,2019-08-05
18132,18132,13756_id,1,4,2,2019-08-05
18133,18133,11374_id,1,4,2,2019-08-05
18134,18134,15698_id,1,3,2,2019-08-05
18135,18135,7812_id,1,4,1,2019-08-05
18136,18136,801_id,1,4,1,2019-08-05
18137,18137,7922_id,1,4,1,2019-08-05
18138,18138,17644_id,2,3,3,2019-08-05
18139,18139,18706_id,3,2,3,2019-08-05
18140,18140,18645_id,3,2,3,2019-08-05
18141,18141,4859_id,1,4,1,2019-08-05
18142,18142,5906_id,1,4,1,2019-08-05
18143,18143,10169_id,1,4,1,2019-08-05
18144,18144,19776_id,4,1,4,2019-08-05
18145,18145,13239_id,1,4,2,2019-08-05
18146,18146,17348_id,1,3,2,2019-08-05
18147,18147,5030_id,1,4,1,2019-08-05
18148,18148,12632_id,1,4,2,2019-08-05
18149,18149,10035_id,1,4,1,2019-08-05
18150,18150,11991_id,1,3,2,2019-08-05
18151,18151,5647_id,1,4,1,2019-08-05
18152,18152,1650_id,1,4,1,2019-08-05
18153,18153,10340_id,1,4,2,2019-08-05
18154,18154,13020_id,1,3,2,2019-08-05
18155,18155,4898_id,1,4,1,2019-08-05
18156,18156,14572_id,1,3,2,2019-08-05
18157,18157,11768_id,1,4,1,2019-08-05
18158,18158,12112_id,1,4,1,2019-08-05
18159,18159,12060_id,1,4,1,2019-08-05
18160,18160,6507_id,1,4,1,2019-08-05
18161,18161,19560_id,3,1,3,2019-08-05
18162,18162,19258_id,4,1,3,2019-08-05
18163,18163,2660_id,1,4,1,2019-08-05
18164,18164,1081_id,1,4,1,2019-08-05
18165,18165,14811_id,1,3,2,2019-08-05
18166,18166,15245_id,1,3,2,2019-08-05
18167,18167,12122_id,1,4,2,2019-08-05
18168,18168,9382_id,1,4,2,2019-08-05
18169,18169,6724_id,1,4,1,2019-08-05
18170,18170,13787_id,1,4,2,2019-08-05
18171,18171,19380_id,4,1,3,2019-08-05
18172,18172,4607_id,1,4,1,2019-08-05
18173,18173,7802_id,1,4,1,2019-08-05
18174,18174,5510_id,1,4,1,2019-08-05
18175,18175,3042_id,1,4,1,2019-08-05
18176,18176,8418_id,1,4,1,2019-08-05
18177,18177,16881_id,1,3,2,2019-08-05
18178,18178,19338_id,3,2,3,2019-08-05
18179,18179,9401_id,1,4,1,2019-08-05
18180,18180,6676_id,1,4,1,2019-08-05
18181,18181,5783_id,1,4,1,2019-08-05
18182,18182,3453_id,1,4,1,2019-08-05
18183,18183,17077_id,1,2,2,2019-08-05
18184,18184,5879_id,1,4,1,2019-08-05
18185,18185,9665_id,1,4,1,2019-08-05
18186,18186,545_id,1,4,1,2019-08-05
18187,18187,9285_id,1,4,2,2019-08-05
18188,18188,7302_id,1,4,1,2019-08-05
18189,18189,233_id,1,4,1,2019-08-05
18190,18190,16977_id,1,3,2,2019-08-05
18191,18191,8288_id,1,4,1,2019-08-05
18192,18192,16338_id,1,2,2,2019-08-05
18193,18193,2911_id,1,4,1,2019-08-05
18194,18194,5095_id,1,4,1,2019-08-05
18195,18195,18572_id,3,2,3,2019-08-05
18196,18196,4633_id,1,4,1,2019-08-05
18197,18197,10697_id,1,4,2,2019-08-05
18198,18198,2823_id,1,4,1,2019-08-05
18199,18199,16841_id,1,3,2,2019-08-05
18200,18200,18632_id,3,2,3,2019-08-05
18201,18201,6621_id,1,4,1,2019-08-05
18202,18202,17061_id,1,3,2,2019-08-05
18203,18203,11340_id,1,4,2,2019-08-05
18204,18204,16970_id,1,2,2,2019-08-05
18205,18205,16390_id,1,2,2,2019-08-05
18206,18206,9917_id,1,4,1,2019-08-05
18207,18207,941_id,1,4,1,2019-08-05
18208,18208,4865_id,1,4,1,2019-08-05
18209,18209,990_id,1,4,1,2019-08-05
18210,18210,9196_id,1,4,2,2019-08-05
18211,18211,17892_id,2,2,2,2019-08-05
18212,18212,5778_id,1,4,1,2019-08-05
18213,18213,9377_id,1,4,2,2019-08-05
18214,18214,1039_id,1,4,1,2019-08-05
18215,18215,12749_id,1,4,2,2019-08-05
18216,18216,10036_id,1,4,2,2019-08-05
18217,18217,5355_id,1,4,1,2019-08-05
18218,18218,10663_id,1,4,2,2019-08-05
18219,18219,5047_id,1,4,1,2019-08-05
18220,18220,3364_id,1,4,1,2019-08-05
18221,18221,7524_id,1,4,1,2019-08-05
18222,18222,17629_id,2,2,2,2019-08-05
18223,18223,7672_id,1,4,1,2019-08-05
18224,18224,15638_id,1,3,2,2019-08-05
18225,18225,2643_id,1,4,1,2019-08-05
18226,18226,12787_id,1,4,2,2019-08-05
18227,18227,12587_id,1,3,2,2019-08-05
18228,18228,19567_id,4,2,3,2019-08-05
18229,18229,5545_id,1,4,1,2019-08-05
18230,18230,1279_id,1,4,1,2019-08-05
18231,18231,2021_id,1,4,1,2019-08-05
18232,18232,6871_id,1,4,1,2019-08-05
18233,18233,14368_id,1,3,2,2019-08-05
18234,18234,11462_id,1,4,2,2019-08-05
18235,18235,5006_id,1,4,1,2019-08-05
18236,18236,19248_id,4,1,3,2019-08-05
18237,18237,12566_id,1,3,2,2019-08-05
18238,18238,3847_id,1,4,1,2019-08-05
18239,18239,5851_id,1,4,1,2019-08-05
18240,18240,13350_id,1,4,2,2019-08-05
18241,18241,13752_id,1,4,2,2019-08-05
18242,18242,7298_id,1,4,1,2019-08-05
18243,18243,19417_id,3,1,3,2019-08-05
18244,18244,3803_id,1,4,1,2019-08-05
18245,18245,10448_id,1,4,1,2019-08-05
18246,18246,8302_id,1,4,1,2019-08-05
18247,18247,6108_id,1,4,1,2019-08-05
18248,18248,19493_id,4,1,3,2019-08-05
18249,18249,4421_id,1,4,1,2019-08-05
18250,18250,11584_id,1,4,1,2019-08-05
18251,18251,13073_id,1,3,2,2019-08-05
18252,18252,313_id,1,4,1,2019-08-05
18253,18253,8350_id,1,4,1,2019-08-05
18254,18254,8314_id,1,4,1,2019-08-05
18255,18255,9569_id,1,4,2,2019-08-05
18256,18256,16649_id,1,2,2,2019-08-05
18257,18257,11168_id,1,4,2,2019-08-05
18258,18258,6879_id,1,4,1,2019-08-05
18259,18259,4990_id,1,4,1,2019-08-05
18260,18260,11394_id,1,4,2,2019-08-05
18261,18261,3813_id,1,4,1,2019-08-05
18262,18262,11684_id,1,4,1,2019-08-05
18263,18263,14334_id,1,3,2,2019-08-05
18264,18264,11425_id,1,4,2,2019-08-05
18265,18265,805_id,1,4,1,2019-08-05
18266,18266,14583_id,1,3,2,2019-08-05
18267,18267,4681_id,1,4,1,2019-08-05
18268,18268,16093_id,1,3,2,2019-08-05
18269,18269,7746_id,1,4,1,2019-08-05
18270,18270,13049_id,1,3,2,2019-08-05
18271,18271,1429_id,1,4,1,2019-08-05
18272,18272,969_id,1,4,1,2019-08-05
18273,18273,13557_id,1,3,2,2019-08-05
18274,18274,13038_id,1,4,2,2019-08-05
18275,18275,13923_id,1,4,2,2019-08-05
18276,18276,12380_id,1,4,2,2019-08-05
18277,18277,19913_id,4,1,4,2019-08-05
18278,18278,16511_id,1,3,2,2019-08-05
18279,18279,3693_id,1,4,1,2019-08-05
18280,18280,3439_id,1,4,1,2019-08-05
18281,18281,18405_id,2,2,3,2019-08-05
18282,18282,7175_id,1,4,1,2019-08-05
18283,18283,1544_id,1,4,1,2019-08-05
18284,18284,10090_id,1,4,2,2019-08-05
18285,18285,8061_id,1,4,1,2019-08-05
18286,18286,5933_id,1,4,1,2019-08-05
18287,18287,2299_id,1,4,1,2019-08-05
18288,18288,4139_id,1,4,1,2019-08-05
18289,18289,18635_id,3,2,3,2019-08-05
18290,18290,9583_id,1,4,1,2019-08-05
18291,18291,3916_id,1,4,1,2019-08-05
18292,18292,2572_id,1,4,1,2019-08-05
18293,18293,144_id,1,4,1,2019-08-05
18294,18294,19573_id,4,1,3,2019-08-05
18295,18295,17682_id,2,3,2,2019-08-05
18296,18296,10947_id,1,4,2,2019-08-05
18297,18297,881_id,1,4,1,2019-08-05
18298,18298,19093_id,3,2,3,2019-08-05
18299,18299,2526_id,1,4,1,2019-08-05
18300,18300,11772_id,1,3,1,2019-08-05
18301,18301,15545_id,1,3,2,2019-08-05
18302,18302,5173_id,1,4,1,2019-08-05
18303,18303,3490_id,1,4,1,2019-08-05
18304,18304,10646_id,1,4,2,2019-08-05
18305,18305,6215_id,1,4,1,2019-08-05
18306,18306,186_id,1,4,1,2019-08-05
18307,18307,9904_id,1,4,2,2019-08-05
18308,18308,4129_id,1,4,1,2019-08-05
18309,18309,9794_id,1,4,2,2019-08-05
18310,18310,9660_id,1,4,2,2019-08-05
18311,18311,16625_id,1,3,2,2019-08-05
18312,18312,5865_id,1,4,1,2019-08-05
18313,18313,803_id,1,4,1,2019-08-05
18314,18314,1427_id,1,4,1,2019-08-05
18315,18315,6947_id,1,4,1,2019-08-05
18316,18316,7917_id,1,4,1,2019-08-05
18317,18317,294_id,1,4,1,2019-08-05
18318,18318,1395_id,1,4,1,2019-08-05
18319,18319,1132_id,1,4,1,2019-08-05
18320,18320,12852_id,1,3,2,2019-08-05
18321,18321,12342_id,1,4,2,2019-08-05
18322,18322,9543_id,1,4,2,2019-08-05
18323,18323,6675_id,1,4,1,2019-08-05
18324,18324,14431_id,1,3,2,2019-08-05
18325,18325,14688_id,1,3,2,2019-08-05
18326,18326,9778_id,1,4,2,2019-08-05
18327,18327,17155_id,1,3,2,2019-08-05
18328,18328,7353_id,1,4,1,2019-08-05
18329,18329,16218_id,1,3,2,2019-08-05
18330,18330,8885_id,1,4,1,2019-08-05
18331,18331,3572_id,1,4,1,2019-08-05
18332,18332,7013_id,1,4,1,2019-08-05
18333,18333,2937_id,1,4,1,2019-08-05
18334,18334,18158_id,2,2,3,2019-08-05
18335,18335,10541_id,1,4,1,2019-08-05
18336,18336,13431_id,1,4,2,2019-08-05
18337,18337,13094_id,1,4,2,2019-08-05
18338,18338,12303_id,1,3,1,2019-08-05
18339,18339,6353_id,1,4,1,2019-08-05
18340,18340,5403_id,1,4,1,2019-08-05
18341,18341,10908_id,1,4,1,2019-08-05
18342,18342,5500_id,1,4,1,2019-08-05
18343,18343,14284_id,1,3,2,2019-08-05
18344,18344,6155_id,1,4,1,2019-08-05
18345,18345,1042_id,1,4,1,2019-08-05
18346,18346,8258_id,1,4,1,2019-08-05
18347,18347,14558_id,1,3,2,2019-08-05
18348,18348,2477_id,1,4,1,2019-08-05
18349,18349,5424_id,1,4,1,2019-08-05
18350,18350,10339_id,1,4,1,2019-08-05
18351,18351,9181_id,1,4,2,2019-08-05
18352,18352,14788_id,1,3,2,2019-08-05
18353,18353,7609_id,1,4,1,2019-08-05
18354,18354,8008_id,1,4,1,2019-08-05
18355,18355,19053_id,2,1,3,2019-08-05
18356,18356,9097_id,1,4,2,2019-08-05
18357,18357,11780_id,1,4,2,2019-08-05
18358,18358,14435_id,1,3,2,2019-08-05
18359,18359,19098_id,3,1,3,2019-08-05
18360,18360,19707_id,4,1,4,2019-08-05
18361,18361,18539_id,3,2,2,2019-08-05
18362,18362,8434_id,1,4,1,2019-08-05
18363,18363,14483_id,1,3,2,2019-08-05
18364,18364,11386_id,1,4,2,2019-08-05
18365,18365,7512_id,1,4,1,2019-08-05
18366,18366,2806_id,1,4,1,2019-08-05
18367,18367,15726_id,1,3,2,2019-08-05
18368,18368,954_id,1,4,1,2019-08-05
18369,18369,12298_id,1,4,2,2019-08-05
18370,18370,2012_id,1,4,1,2019-08-05
18371,18371,2702_id,1,4,1,2019-08-05
18372,18372,7863_id,1,4,1,2019-08-05
18373,18373,5331_id,1,4,1,2019-08-05
18374,18374,9871_id,1,4,1,2019-08-05
18375,18375,7764_id,1,4,1,2019-08-05
18376,18376,2308_id,1,4,1,2019-08-05
18377,18377,5035_id,1,4,1,2019-08-05
18378,18378,19019_id,3,1,3,2019-08-05
18379,18379,7095_id,1,4,1,2019-08-05
18380,18380,18762_id,3,2,3,2019-08-05
18381,18381,13717_id,1,4,2,2019-08-05
18382,18382,7235_id,1,4,1,2019-08-05
18383,18383,12942_id,1,4,2,2019-08-05
18384,18384,4431_id,1,4,1,2019-08-05
18385,18385,14148_id,1,4,2,2019-08-05
18386,18386,1497_id,1,4,1,2019-08-05
18387,18387,13957_id,1,3,2,2019-08-05
18388,18388,4004_id,1,4,1,2019-08-05
18389,18389,1161_id,1,4,1,2019-08-05
18390,18390,3303_id,1,4,1,2019-08-05
18391,18391,12739_id,1,3,2,2019-08-05
18392,18392,3450_id,1,4,1,2019-08-05
18393,18393,1825_id,1,4,1,2019-08-05
18394,18394,12053_id,1,3,2,2019-08-05
18395,18395,8768_id,1,4,1,2019-08-05
18396,18396,5045_id,1,4,1,2019-08-05
18397,18397,12018_id,1,3,1,2019-08-05
18398,18398,13425_id,1,4,2,2019-08-05
18399,18399,8253_id,1,4,1,2019-08-05
18400,18400,10926_id,1,4,1,2019-08-05
18401,18401,496_id,1,4,1,2019-08-05
18402,18402,13591_id,1,4,2,2019-08-05
18403,18403,1933_id,1,4,1,2019-08-05
18404,18404,4512_id,1,4,1,2019-08-05
18405,18405,7247_id,1,4,1,2019-08-05
18406,18406,16930_id,1,3,2,2019-08-05
18407,18407,12922_id,1,4,2,2019-08-05
18408,18408,17956_id,2,2,2,2019-08-05
18409,18409,6779_id,1,4,1,2019-08-05
18410,18410,8755_id,1,4,1,2019-08-05
18411,18411,16612_id,1,2,2,2019-08-05
18412,18412,8406_id,1,4,1,2019-08-05
18413,18413,1232_id,1,4,1,2019-08-05
18414,18414,3771_id,1,4,1,2019-08-05
18415,18415,9175_id,1,4,2,2019-08-05
18416,18416,6899_id,1,4,1,2019-08-05
18417,18417,860_id,1,4,1,2019-08-05
18418,18418,15665_id,1,3,2,2019-08-05
18419,18419,13199_id,1,3,2,2019-08-05
18420,18420,1052_id,1,4,1,2019-08-05
18421,18421,12000_id,1,4,2,2019-08-05
18422,18422,9567_id,1,4,1,2019-08-05
18423,18423,2035_id,1,4,1,2019-08-05
18424,18424,11677_id,1,3,2,2019-08-05
18425,18425,10874_id,1,4,2,2019-08-05
18426,18426,2146_id,1,4,1,2019-08-05
18427,18427,6563_id,1,4,1,2019-08-05
18428,18428,15_id,1,4,1,2019-08-05
18429,18429,4259_id,1,4,1,2019-08-05
18430,18430,247_id,1,4,1,2019-08-05
18431,18431,11711_id,1,3,2,2019-08-05
18432,18432,13887_id,1,3,2,2019-08-05
18433,18433,5033_id,1,4,1,2019-08-05
18434,18434,17853_id,2,3,3,2019-08-05
18435,18435,7695_id,1,4,1,2019-08-05
18436,18436,12309_id,1,3,2,2019-08-05
18437,18437,9070_id,1,4,1,2019-08-05
18438,18438,6698_id,1,4,1,2019-08-05
18439,18439,1966_id,1,4,1,2019-08-05
18440,18440,6182_id,1,4,1,2019-08-05
18441,18441,4935_id,1,4,1,2019-08-05
18442,18442,15033_id,1,3,2,2019-08-05
18443,18443,11664_id,1,3,2,2019-08-05
18444,18444,3343_id,1,4,1,2019-08-05
18445,18445,9479_id,1,4,2,2019-08-05
18446,18446,14160_id,1,4,2,2019-08-05
18447,18447,12933_id,1,3,2,2019-08-05
18448,18448,1152_id,1,4,1,2019-08-05
18449,18449,3217_id,1,4,1,2019-08-05
18450,18450,5437_id,1,4,1,2019-08-05
18451,18451,211_id,1,4,1,2019-08-05
18452,18452,5877_id,1,4,1,2019-08-05
18453,18453,14767_id,1,3,2,2019-08-05
18454,18454,16941_id,1,2,2,2019-08-05
18455,18455,5735_id,1,4,1,2019-08-05
18456,18456,5317_id,1,4,1,2019-08-05
18457,18457,11749_id,1,4,2,2019-08-05
18458,18458,8569_id,1,4,1,2019-08-05
18459,18459,8287_id,1,4,1,2019-08-05
18460,18460,6037_id,1,4,1,2019-08-05
18461,18461,1012_id,1,4,1,2019-08-05
18462,18462,13055_id,1,4,2,2019-08-05
18463,18463,18988_id,3,2,3,2019-08-05
18464,18464,306_id,1,4,1,2019-08-05
18465,18465,2472_id,1,4,1,2019-08-05
18466,18466,3124_id,1,4,1,2019-08-05
18467,18467,10482_id,1,4,1,2019-08-05
18468,18468,15231_id,1,3,2,2019-08-05
18469,18469,18653_id,2,2,3,2019-08-05
18470,18470,4737_id,1,4,1,2019-08-05
18471,18471,8026_id,1,4,1,2019-08-05
18472,18472,17128_id,1,2,2,2019-08-05
18473,18473,10051_id,1,4,2,2019-08-05
18474,18474,3113_id,1,4,1,2019-08-05
18475,18475,7450_id,1,4,1,2019-08-05
18476,18476,16595_id,1,3,2,2019-08-05
18477,18477,8301_id,1,4,1,2019-08-05
18478,18478,1822_id,1,4,1,2019-08-05
18479,18479,8521_id,1,4,1,2019-08-05
18480,18480,18341_id,2,2,2,2019-08-05
18481,18481,18517_id,2,2,3,2019-08-05
18482,18482,9358_id,1,4,2,2019-08-05
18483,18483,8623_id,1,4,1,2019-08-05
18484,18484,6229_id,1,4,1,2019-08-05
18485,18485,3285_id,1,4,1,2019-08-05
18486,18486,7039_id,1,4,1,2019-08-05
18487,18487,1490_id,1,4,1,2019-08-05
18488,18488,4764_id,1,4,1,2019-08-05
18489,18489,13332_id,1,3,2,2019-08-05
18490,18490,4488_id,1,4,1,2019-08-05
18491,18491,13279_id,1,4,2,2019-08-05
18492,18492,7255_id,1,4,1,2019-08-05
18493,18493,13369_id,1,4,2,2019-08-05
18494,18494,16593_id,1,2,2,2019-08-05
18495,18495,3416_id,1,4,1,2019-08-05
18496,18496,5088_id,1,4,1,2019-08-05
18497,18497,17175_id,1,2,2,2019-08-05
18498,18498,4514_id,1,4,1,2019-08-05
18499,18499,18909_id,3,2,3,2019-08-05
18500,18500,6359_id,1,4,1,2019-08-05
18501,18501,10916_id,1,4,2,2019-08-05
18502,18502,9515_id,1,4,2,2019-08-05
18503,18503,9055_id,1,4,1,2019-08-05
18504,18504,5398_id,1,4,1,2019-08-05
18505,18505,3063_id,1,4,1,2019-08-05
18506,18506,16340_id,1,3,2,2019-08-05
18507,18507,7274_id,1,4,1,2019-08-05
18508,18508,1495_id,1,4,1,2019-08-05
18509,18509,11870_id,1,4,1,2019-08-05
18510,18510,3962_id,1,4,1,2019-08-05
18511,18511,18560_id,3,2,3,2019-08-05
18512,18512,1445_id,1,4,1,2019-08-05
18513,18513,15090_id,1,3,2,2019-08-05
18514,18514,14877_id,1,3,2,2019-08-05
18515,18515,2933_id,1,4,1,2019-08-05
18516,18516,9208_id,1,4,1,2019-08-05
18517,18517,11558_id,1,4,1,2019-08-05
18518,18518,17272_id,1,3,2,2019-08-05
18519,18519,10575_id,1,4,2,2019-08-05
18520,18520,17612_id,2,3,2,2019-08-05
18521,18521,4126_id,1,4,1,2019-08-05
18522,18522,676_id,1,4,1,2019-08-05
18523,18523,7727_id,1,4,1,2019-08-05
18524,18524,9025_id,1,4,2,2019-08-05
18525,18525,8065_id,1,4,1,2019-08-05
18526,18526,11411_id,1,4,2,2019-08-05
18527,18527,15466_id,1,3,2,2019-08-05
18528,18528,6000_id,1,4,1,2019-08-05
18529,18529,7484_id,1,4,1,2019-08-05
18530,18530,8153_id,1,4,1,2019-08-05
18531,18531,7556_id,1,4,1,2019-08-05
18532,18532,4862_id,1,4,1,2019-08-05
18533,18533,19822_id,4,1,4,2019-08-05
18534,18534,4130_id,1,4,1,2019-08-05
18535,18535,7874_id,1,4,1,2019-08-05
18536,18536,6505_id,1,4,1,2019-08-05
18537,18537,1508_id,1,4,1,2019-08-05
18538,18538,15833_id,1,3,2,2019-08-05
18539,18539,15457_id,1,3,2,2019-08-05
18540,18540,2276_id,1,4,1,2019-08-05
18541,18541,1617_id,1,4,1,2019-08-05
18542,18542,14177_id,1,3,2,2019-08-05
18543,18543,14158_id,1,4,2,2019-08-05
18544,18544,6170_id,1,4,1,2019-08-05
18545,18545,1156_id,1,4,1,2019-08-05
18546,18546,18016_id,2,2,3,2019-08-05
18547,18547,15692_id,1,3,2,2019-08-05
18548,18548,16149_id,1,3,2,2019-08-05
18549,18549,4891_id,1,4,1,2019-08-05
18550,18550,1725_id,1,4,1,2019-08-05
18551,18551,9812_id,1,4,2,2019-08-05
18552,18552,3491_id,1,4,1,2019-08-05
18553,18553,4057_id,1,4,1,2019-08-05
18554,18554,5821_id,1,4,1,2019-08-05
18555,18555,978_id,1,4,1,2019-08-05
18556,18556,16413_id,1,3,2,2019-08-05
18557,18557,5955_id,1,4,1,2019-08-05
18558,18558,17263_id,1,2,2,2019-08-05
18559,18559,2972_id,1,4,1,2019-08-05
18560,18560,15320_id,1,3,2,2019-08-05
18561,18561,13572_id,1,3,2,2019-08-05
18562,18562,17413_id,1,3,2,2019-08-05
18563,18563,858_id,1,4,1,2019-08-05
18564,18564,17248_id,1,2,2,2019-08-05
18565,18565,13088_id,1,4,2,2019-08-05
18566,18566,17952_id,2,2,2,2019-08-05
18567,18567,18204_id,2,2,2,2019-08-05
18568,18568,11513_id,1,4,2,2019-08-05
18569,18569,9855_id,1,4,2,2019-08-05
18570,18570,13041_id,1,3,2,2019-08-05
18571,18571,17718_id,2,2,2,2019-08-05
18572,18572,2759_id,1,4,1,2019-08-05
18573,18573,4235_id,1,4,1,2019-08-05
18574,18574,2507_id,1,4,1,2019-08-05
18575,18575,6191_id,1,4,1,2019-08-05
18576,18576,3519_id,1,4,1,2019-08-05
18577,18577,2615_id,1,4,1,2019-08-05
18578,18578,16412_id,1,3,2,2019-08-05
18579,18579,9901_id,1,4,2,2019-08-05
18580,18580,9896_id,1,4,1,2019-08-05
18581,18581,2630_id,1,4,1,2019-08-05
18582,18582,6224_id,1,4,1,2019-08-05
18583,18583,9868_id,1,4,1,2019-08-05
18584,18584,14222_id,1,3,2,2019-08-05
18585,18585,2422_id,1,4,1,2019-08-05
18586,18586,12892_id,1,3,2,2019-08-05
18587,18587,2877_id,1,4,1,2019-08-05
18588,18588,5469_id,1,4,1,2019-08-05
18589,18589,1093_id,1,4,1,2019-08-05
18590,18590,9237_id,1,4,2,2019-08-05
18591,18591,10643_id,1,4,2,2019-08-05
18592,18592,6991_id,1,4,1,2019-08-05
18593,18593,3703_id,1,4,1,2019-08-05
18594,18594,7763_id,1,4,1,2019-08-05
18595,18595,14277_id,1,3,2,2019-08-05
18596,18596,10097_id,1,4,1,2019-08-05
18597,18597,10649_id,1,4,2,2019-08-05
18598,18598,17600_id,2,2,3,2019-08-05
18599,18599,3039_id,1,4,1,2019-08-05
18600,18600,6874_id,1,4,1,2019-08-05
18601,18601,6087_id,1,4,1,2019-08-05
18602,18602,7576_id,1,4,1,2019-08-05
18603,18603,1157_id,1,4,1,2019-08-05
18604,18604,2460_id,1,4,1,2019-08-05
18605,18605,7988_id,1,4,1,2019-08-05
18606,18606,4467_id,1,4,1,2019-08-05
18607,18607,1552_id,1,4,1,2019-08-05
18608,18608,12873_id,1,4,2,2019-08-05
18609,18609,760_id,1,4,1,2019-08-05
18610,18610,5072_id,1,4,1,2019-08-05
18611,18611,13241_id,1,4,2,2019-08-05
18612,18612,19498_id,3,1,3,2019-08-05
18613,18613,962_id,1,4,1,2019-08-05
18614,18614,1626_id,1,4,1,2019-08-05
18615,18615,16277_id,1,2,2,2019-08-05
18616,18616,16935_id,1,2,2,2019-08-05
18617,18617,1447_id,1,4,1,2019-08-05
18618,18618,330_id,1,4,1,2019-08-05
18619,18619,2001_id,1,4,1,2019-08-05
18620,18620,16234_id,1,3,2,2019-08-05
18621,18621,18362_id,2,2,2,2019-08-05
18622,18622,8208_id,1,4,1,2019-08-05
18623,18623,7407_id,1,4,1,2019-08-05
18624,18624,7973_id,1,4,1,2019-08-05
18625,18625,168_id,1,4,1,2019-08-05
18626,18626,5907_id,1,4,1,2019-08-05
18627,18627,5629_id,1,4,1,2019-08-05
18628,18628,2641_id,1,4,1,2019-08-05
18629,18629,7295_id,1,4,1,2019-08-05
18630,18630,4796_id,1,4,1,2019-08-05
18631,18631,12026_id,1,4,2,2019-08-05
18632,18632,6662_id,1,4,1,2019-08-05
18633,18633,15867_id,1,3,2,2019-08-05
18634,18634,19185_id,3,1,3,2019-08-05
18635,18635,14276_id,1,3,2,2019-08-05
18636,18636,14439_id,1,3,2,2019-08-05
18637,18637,3067_id,1,4,1,2019-08-05
18638,18638,9625_id,1,4,1,2019-08-05
18639,18639,18424_id,2,2,3,2019-08-05
18640,18640,2851_id,1,4,1,2019-08-05
18641,18641,16937_id,1,2,2,2019-08-05
18642,18642,15615_id,1,3,2,2019-08-05
18643,18643,18819_id,3,2,3,2019-08-05
